BROKER,TICKER,ISIN,QUANTITY,UNIT PRICE,CURRENCY
,V,,3.75957516,212.79,USD
,PYPL,,7.81439022,140.76594174027568,USD
,MA,,3.1966482600000004,331.59731994598616,USD
,DIS,,5.75520833,153.60,USD
,WORK,,20.48192771,43.16,USD
,NYT,,15.68249893,46.74,USD
,SXRV,,3.0,603.6333333333333,EUR
,BABA,,1.79388285,111.49,USD
,TPSA,,5.0,210.5,EUR
,SXRA,,860.0,5.78033488372093,EUR
,FR0013416716,,65.0,63.253846153846155,EUR
,AMD,,3.46350333,115.49,USD
,WPC,,9.678028359999999,67.16243998727032,USD
,NNN,,8.37016112,47.79,USD
,MSFT,,0.79923273,250.24,USD
,IE00BG47KH54,,50.0,21.8440,EUR
,UPSI,,5.0,182.8200,EUR
,O,,20.477987069999998,58.54774667848739,USD
,VGTY,,20.0,20.7480,EUR
,BKN,,10.0,46.1700,EUR
,TDB,,5.0,60.0600,EUR
,BCZ,,40.0,18.440000000000005,EUR
,RYC,,3.0,94.2800,EUR
,INTC,,12.28562653,32.56,USD
